No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000155	20170722074903	2017.07.22	07:49:03.80	36.8927	27.6403	008.2	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000156	20170722045339	2017.07.22	04:53:39.58	36.9422	27.5650	006.7	3.9	0.0	3.8	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000157	20170722003412	2017.07.22	00:34:12.05	36.9362	27.5575	007.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000158	20170721230048	2017.07.21	23:00:48.40	36.9717	27.5005	006.6	3.9	0.0	3.7	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000159	20170721215101	2017.07.21	21:51:01.01	36.9092	27.6078	001.6	3.9	0.0	3.7	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000160	20170721204653	2017.07.21	20:46:53.18	35.4882	27.8087	018.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKDENIZ
000161	20170721170946	2017.07.21	17:09:46.28	36.9465	27.2537	006.7	4.9	0.0	4.9	4.9	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  4.5 km]
000162	20170721165524	2017.07.21	16:55:24.70	36.9867	27.3340	012.2	3.8	0.0	3.6	3.8	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [North East  4.0 km]
000163	20170721142155	2017.07.21	14:21:55.45	36.9397	27.4797	001.2	3.9	0.0	3.6	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000164	20170721120524	2017.07.21	12:05:24.49	36.9125	27.5310	006.1	3.6	0.0	3.6	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000165	20170721110638	2017.07.21	11:06:38.92	36.9310	27.5042	008.6	3.6	0.0	3.2	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000166	20170721102041	2017.07.21	10:20:41.00	36.9070	27.6467	001.5	3.6	0.0	3.5	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000167	20170721095553	2017.07.21	09:55:53.84	36.9155	27.6663	008.4	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000168	20170721085838	2017.07.21	08:58:38.50	36.9453	27.4698	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000169	20170721083400	2017.07.21	08:34:00.77	36.9318	27.5437	005.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000170	20170721080355	2017.07.21	08:03:55.61	36.9640	27.5918	007.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000171	20170721074717	2017.07.21	07:47:17.62	36.9183	27.5132	009.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000172	20170721072816	2017.07.21	07:28:16.95	36.8845	27.5545	008.6	4.1	0.0	3.7	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000173	20170721071126	2017.07.21	07:11:26.19	36.9367	27.4670	001.5	3.9	0.0	3.6	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000174	20170721070523	2017.07.21	07:05:23.79	36.9230	27.4832	008.7	4.0	0.0	3.7	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000175	20170721064724	2017.07.21	06:47:24.48	36.9688	27.3502	009.5	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000176	20170721055531	2017.07.21	05:55:31.73	36.8693	27.5923	004.3	3.9	0.0	3.6	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000177	20170721055213	2017.07.21	05:52:13.62	36.9805	27.3677	006.9	4.2	0.0	4.0	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000178	20170721054301	2017.07.21	05:43:01.21	36.9603	27.6012	008.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000179	20170721052653	2017.07.21	05:26:53.32	36.9435	27.5602	001.8	3.6	0.0	3.4	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000180	20170721051358	2017.07.21	05:13:58.83	36.9138	27.6107	005.0	4.3	0.0	4.1	4.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000181	20170721050524	2017.07.21	05:05:24.52	36.8768	27.6487	005.1	4.3	0.0	3.9	4.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000182	20170721050359	2017.07.21	05:03:59.39	36.9198	27.5538	001.5	4.5	0.0	4.5	4.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000183	20170721044045	2017.07.21	04:40:45.65	36.9107	27.4157	014.0	3.8	0.0	3.4	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000184	20170721043923	2017.07.21	04:39:23.73	36.9170	27.5877	002.2	3.9	0.0	3.8	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000185	20170721042821	2017.07.21	04:28:21.96	36.8845	27.6385	001.3	3.6	0.0	3.4	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000186	20170721042635	2017.07.21	04:26:35.06	36.9887	27.6845	008.5	3.6	0.0	3.4	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000187	20170721041521	2017.07.21	04:15:21.34	36.9062	27.6262	004.3	3.6	0.0	3.3	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000188	20170721035901	2017.07.21	03:59:01.57	36.9155	27.5858	008.3	4.4	0.0	4.2	4.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000189	20170721035532	2017.07.21	03:55:32.30	36.9378	27.5480	005.0	3.9	0.0	3.6	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000190	20170721035453	2017.07.21	03:54:53.31	36.9535	27.5170	005.3	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000191	20170721032848	2017.07.21	03:28:48.99	36.8155	27.5938	006.2	3.7	0.0	3.4	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000192	20170721030935	2017.07.21	03:09:35.47	36.9383	27.5325	005.4	3.9	0.0	3.6	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000193	20170721025426	2017.07.21	02:54:26.58	36.9153	27.6098	005.5	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000194	20170721024736	2017.07.21	02:47:36.69	36.9040	27.6240	005.0	3.5	0.0	3.2	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000195	20170721022002	2017.07.21	02:20:02.40	36.9260	26.6860	005.4	3.5	0.0	3.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000196	20170721021234	2017.07.21	02:12:34.29	36.8833	27.3415	009.5	4.6	0.0	4.6	4.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000197	20170721020145	2017.07.21	02:01:45.25	36.9402	27.5750	004.4	3.6	0.0	3.4	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000198	20170721015627	2017.07.21	01:56:27.09	36.9332	27.3843	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000199	20170721015446	2017.07.21	01:54:46.83	36.9508	27.3637	006.8	4.2	0.0	3.8	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000200	20170721015029	2017.07.21	01:50:29.88	36.9843	27.3765	011.6	4.2	0.0	4.0	4.2	0.0	0.0	Ke	YALI-BODRUM (MUGLA) [South East  5.2 km]
000201	20170721013848	2017.07.21	01:38:48.93	36.9320	27.5367	011.7	4.6	0.0	4.6	4.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000202	20170721013543	2017.07.21	01:35:43.97	36.9448	27.5775	009.7	4.4	0.0	4.3	4.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000203	20170721013051	2017.07.21	01:30:51.77	36.8752	27.6370	005.0	4.0	0.0	3.6	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000204	20170721012534	2017.07.21	01:25:34.56	36.9767	27.4223	006.5	4.1	0.0	4.0	4.1	0.0	0.0	Ke	BODRUM (MUGLA) [South 6.5 km]
000205	20170721011709	2017.07.21	01:17:09.91	36.9377	27.5835	007.4	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000206	20170721010316	2017.07.21	01:03:16.58	36.9205	27.5138	005.0	3.6	0.0	3.2	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000207	20170721010157	2017.07.21	01:01:57.16	36.9727	27.3777	003.5	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000208	20170721005706	2017.07.21	00:57:06.60	36.8818	27.6172	002.9	4.3	0.0	4.0	4.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000209	20170721005355	2017.07.21	00:53:55.04	36.9158	27.3647	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000210	20170721004235	2017.07.21	00:42:35.84	36.9398	27.3025	004.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South East  3.6 km]
000211	20170721003334	2017.07.21	00:33:34.88	36.8355	27.5957	004.9	4.2	0.0	3.8	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000212	20170721003018	2017.07.21	00:30:18.30	36.9108	27.6118	001.2	3.9	0.0	3.6	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000213	20170721002231	2017.07.21	00:22:31.73	36.8983	27.6213	007.1	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000214	20170721001823	2017.07.21	00:18:23.41	36.9127	27.6563	005.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000215	20170721001640	2017.07.21	00:16:40.43	36.9742	27.3312	008.1	4.1	0.0	4.1	4.1	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [East 3.4 km]
000216	20170721001109	2017.07.21	00:11:09.38	36.9362	27.4395	005.3	3.7	0.0	3.6	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000217	20170720235339	2017.07.20	23:53:39.91	36.9132	27.5478	006.1	4.0	0.0	3.8	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000218	20170720235015	2017.07.20	23:50:15.88	36.9417	27.4347	011.5	4.0	0.0	3.8	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000219	20170720234507	2017.07.20	23:45:07.81	36.9423	27.4190	008.3	4.1	0.0	3.8	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000220	20170720232351	2017.07.20	23:23:51.44	36.9580	27.3103	012.2	4.9	0.0	4.8	4.9	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South East  2.2 km]
000221	20170720232218	2017.07.20	23:22:18.74	36.8792	27.5783	004.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000222	20170720231416	2017.07.20	23:14:16.59	36.9168	27.6000	007.8	3.8	0.0	3.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000223	20170720231111	2017.07.20	23:11:11.78	36.8823	27.6127	001.5	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000224	20170720230908	2017.07.20	23:09:08.58	36.8975	27.5877	001.8	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000225	20170720230044	2017.07.20	23:00:44.58	36.9942	27.4098	009.8	4.0	0.0	3.8	4.0	0.0	0.0	Ke	BODRUM (MUGLA) [South West  4.8 km]
000226	20170720225435	2017.07.20	22:54:35.54	36.9325	27.5875	008.5	3.8	0.0	3.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000227	20170720225258	2017.07.20	22:52:58.60	36.9503	27.3720	009.6	4.5	0.0	4.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000228	20170720225044	2017.07.20	22:50:44.22	36.9088	27.5463	010.3	4.0	0.0	4.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000229	20170720224828	2017.07.20	22:48:28.30	36.9293	27.3467	009.2	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000230	20170720224419	2017.07.20	22:44:19.90	36.9315	27.3987	008.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000231	20170720224046	2017.07.20	22:40:46.80	36.9243	27.5655	007.2	3.8	0.0	3.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000232	20170720224004	2017.07.20	22:40:04.00	36.9253	27.5825	009.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000233	20170720223906	2017.07.20	22:39:06.14	36.9255	27.3333	007.6	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000234	20170720223803	2017.07.20	22:38:03.20	36.9532	27.3862	005.3	3.8	0.0	3.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000235	20170720223736	2017.07.20	22:37:36.54	36.8885	27.6082	005.0	4.2	0.0	4.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000236	20170720223512	2017.07.20	22:35:12.82	36.9237	27.4462	016.2	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000237	20170720223440	2017.07.20	22:34:40.17	36.9663	27.4163	005.4	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000238	20170720223415	2017.07.20	22:34:15.33	36.9298	27.6018	005.5	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000239	20170720223109	2017.07.20	22:31:09.66	36.9693	27.4057	007.1	6.6	0.0	6.6	6.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000240	20170720165345	2017.07.20	16:53:45.15	39.5623	26.0135	014.5	3.6	0.0	3.6	3.5	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
000241	20170719044250	2017.07.19	04:42:50.46	38.7960	27.8067	010.7	4.1	0.0	4.1	3.9	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [East 1.3 km]
000242	20170716231206	2017.07.16	23:12:06.41	39.9340	40.7452	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [South West  1.9 km]
000243	20170715100031	2017.07.15	10:00:31.30	38.1742	43.2322	002.1	3.5	0.0	3.3	3.5	0.0	0.0	Ke	BOYUNPINAR-CATAK (VAN) [North East  0.2 km]
000244	20170713091905	2017.07.13	09:19:05.09	40.5370	35.3978	003.6	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KAYI-MECITOZU (CORUM) [North West  3.5 km]
000245	20170709050814	2017.07.09	05:08:14.49	38.6850	38.0933	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	AKYAZI-YAZIHAN (MALATYA) [West 2.7 km]
000246	20170708174823	2017.07.08	17:48:23.42	38.6600	43.1992	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South East  2.1 km]
000247	20170708151245	2017.07.08	15:12:45.23	38.4172	26.7085	013.6	3.8	0.0	3.8	3.8	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000248	20170708143327	2017.07.08	14:33:27.94	38.8827	26.1053	011.6	3.9	0.0	3.9	3.9	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000249	20170708032755	2017.07.08	03:27:55.96	38.9938	27.7300	013.8	3.5	0.0	3.5	3.5	0.0	0.0	Ke	YATAGAN-AKHISAR (MANISA) [South East  2.8 km]
000250	20170707042515	2017.07.07	04:25:15.80	40.4795	34.4438	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GOKCEAGAC-UGURLUDAG (CORUM) [West 1.2 km]
000251	20170706073324	2017.07.06	07:33:24.84	38.6163	27.6245	005.2	3.9	0.0	3.7	3.9	0.0	0.0	Ke	YESILKOY- (MANISA) [South East  0.9 km]
000252	20170705072605	2017.07.05	07:26:05.22	38.6315	27.5883	011.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke	CAVUSOGLU- (MANISA) [South East  2.4 km]
000253	20170704065533	2017.07.04	06:55:33.39	39.0775	35.9798	005.3	3.7	0.0	3.5	3.7	0.0	0.0	Ke	SARIOGLAN (KAYSERI) [East 1.1 km]
000254	20170704062109	2017.07.04	06:21:09.75	40.9310	43.9240	002.3	4.0	0.0	3.8	4.0	0.0	0.0	Ke	AZERBAYCAN
000255	20170704033617	2017.07.04	03:36:17.37	38.7990	26.4288	008.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	EGE DENIZI
000256	20170703135344	2017.07.03	13:53:44.17	35.0673	26.6920	001.4	4.7	0.0	4.4	4.7	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000257	20170701040747	2017.07.01	04:07:47.59	37.5477	38.4718	014.5	3.7	0.0	3.6	3.7	0.0	0.0	Ke	YARIMBAG-SAMSAT (ADIYAMAN) [South West  1.4 km]
000258	20170630204940	2017.06.30	20:49:40.47	35.0648	27.5615	003.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AKDENIZ
000259	20170629061208	2017.06.29	06:12:08.41	38.8237	26.4522	005.9	3.5	0.0	3.5	0.0	0.0	0.0	Ke	EGE DENIZI
000260	20170629025404	2017.06.29	02:54:04.95	35.8453	27.9072	058.8	3.5	0.0	3.2	3.5	0.0	0.0	Ke	AKDENIZ
000261	20170628185956	2017.06.28	18:59:56.63	36.9278	29.6268	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	COBANISA-FETHIYE (MUGLA) [South West  5.7 km]
000262	20170628014948	2017.06.28	01:49:48.24	38.8817	26.3380	009.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	EGE DENIZI
000263	20170626055453	2017.06.26	05:54:53.16	38.8233	26.4600	012.9	4.2	0.0	4.2	3.9	0.0	0.0	Ke	EGE DENIZI
000264	20170624032104	2017.06.24	03:21:04.87	38.9272	26.2847	013.8	3.6	0.0	3.5	3.6	0.0	0.0	Ke	EGE DENIZI
000265	20170623041258	2017.06.23	04:12:58.78	38.8285	26.4725	013.5	4.0	0.0	4.0	3.8	0.0	0.0	Ke	EGE DENIZI
000266	20170622085633	2017.06.22	08:56:33.66	38.6553	27.5265	011.3	4.1	0.0	4.1	4.1	0.0	0.0	Ke	YENIMAHMUDIYE- (MANISA) [South East  1.7 km]
000267	20170622065616	2017.06.22	06:56:16.31	35.0593	26.7232	007.8	4.0	0.0	3.7	4.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000268	20170622064656	2017.06.22	06:46:56.56	38.8297	26.4815	010.8	3.5	0.0	3.5	3.4	0.0	0.0	Ke	EGE DENIZI
000269	20170622045303	2017.06.22	04:53:03.19	38.8715	26.3687	015.0	4.1	0.0	4.1	3.9	0.0	0.0	Ke	EGE DENIZI
000270	20170622044421	2017.06.22	04:44:21.89	38.8283	26.4558	012.3	3.9	0.0	3.9	0.0	0.0	0.0	Ke	EGE DENIZI
000271	20170622024852	2017.06.22	02:48:52.40	38.8265	26.4687	015.0	5.0	0.0	5.0	4.8	0.0	0.0	Ke	EGE DENIZI
000272	20170620031332	2017.06.20	03:13:32.86	38.9663	26.2620	008.2	3.9	0.0	3.8	3.9	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000273	20170618071324	2017.06.18	07:13:24.52	38.8642	26.3613	013.1	3.6	0.0	3.5	3.6	0.0	0.0	Ke	EGE DENIZI
000274	20170618014621	2017.06.18	01:46:21.90	38.8347	26.4570	012.5	3.7	0.0	3.6	3.7	0.0	0.0	Ke	EGE DENIZI
000275	20170617231247	2017.06.17	23:12:47.50	38.8523	26.4290	014.4	3.8	0.0	3.6	3.8	0.0	0.0	Ke	EGE DENIZI
000276	20170617201615	2017.06.17	20:16:15.75	38.8843	26.4563	011.7	4.0	0.0	4.0	3.9	0.0	0.0	Ke	EGE DENIZI
000277	20170617200150	2017.06.17	20:01:50.68	38.7758	26.5043	006.5	3.5	0.0	3.5	0.0	0.0	0.0	Ke	EGE DENIZI
000278	20170617200006	2017.06.17	20:00:06.60	38.8642	26.4972	009.7	3.8	0.0	3.8	0.0	0.0	0.0	Ke	EGE DENIZI
000279	20170617195004	2017.06.17	19:50:04.47	38.8508	26.4465	012.7	5.6	0.0	5.6	5.4	0.0	0.0	Ke	EGE DENIZI
000280	20170617193730	2017.06.17	19:37:30.53	38.8858	26.0895	013.7	3.6	0.0	3.6	3.6	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000281	20170617193332	2017.06.17	19:33:32.46	38.8370	26.4623	014.0	4.4	0.0	4.4	4.3	0.0	0.0	Ke	EGE DENIZI
000282	20170617034036	2017.06.17	03:40:36.85	38.9183	26.2433	012.7	4.8	0.0	4.8	4.6	0.0	0.0	Ke	EGE DENIZI
000283	20170617002146	2017.06.17	00:21:46.01	38.8365	26.4422	011.2	3.5	0.0	3.5	3.3	0.0	0.0	Ke	EGE DENIZI
000284	20170616132549	2017.06.16	13:25:49.60	38.7977	26.4152	005.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke	EGE DENIZI
000285	20170616094617	2017.06.16	09:46:17.87	38.2672	26.4415	007.8	4.1	0.0	4.0	4.1	0.0	0.0	Ke	KARAKOY-CESME (IZMIR) [South West  3.8 km]
000286	20170616055922	2017.06.16	05:59:22.19	38.8803	26.2137	007.5	3.9	0.0	3.9	3.8	0.0	0.0	Ke	EGE DENIZI
000287	20170616043822	2017.06.16	04:38:22.44	38.8828	26.4733	002.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	EGE DENIZI
000288	20170616010106	2017.06.16	01:01:06.90	38.8457	26.4715	009.6	3.9	0.0	3.9	3.7	0.0	0.0	Ke	EGE DENIZI
000289	20170616002726	2017.06.16	00:27:26.84	38.8375	26.4332	010.7	3.6	0.0	3.6	3.5	0.0	0.0	Ke	EGE DENIZI
000290	20170615103703	2017.06.15	10:37:03.50	38.9048	26.2273	013.7	4.2	0.0	4.2	3.8	0.0	0.0	Ke	EGE DENIZI
000291	20170614224547	2017.06.14	22:45:47.50	38.8533	26.4287	010.3	3.7	0.0	3.6	3.7	0.0	0.0	Ke	EGE DENIZI
000292	20170614205124	2017.06.14	20:51:24.44	38.9265	26.2032	011.6	3.6	0.0	3.6	3.6	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000293	20170614203514	2017.06.14	20:35:14.67	38.9858	26.2772	009.3	3.7	0.0	3.6	3.7	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000294	20170614043554	2017.06.14	04:35:54.16	38.8483	26.3423	015.7	4.2	0.0	4.2	4.0	0.0	0.0	Ke	EGE DENIZI
000295	20170614042414	2017.06.14	04:24:14.39	38.9255	26.2288	013.2	3.7	0.0	3.6	3.7	0.0	0.0	Ke	EGE DENIZI
000296	20170613190928	2017.06.13	19:09:28.39	38.8657	26.2902	008.9	3.7	0.0	3.7	3.7	0.0	0.0	Ke	EGE DENIZI
000297	20170613051626	2017.06.13	05:16:26.49	38.7912	26.4653	009.3	3.7	0.0	3.7	3.7	0.0	0.0	Ke	EGE DENIZI
000298	20170613031957	2017.06.13	03:19:57.80	38.8388	26.3982	010.2	4.1	0.0	4.0	4.1	0.0	0.0	Ke	EGE DENIZI
000299	20170613030535	2017.06.13	03:05:35.43	38.8745	26.3000	012.1	3.7	0.0	3.6	3.7	0.0	0.0	Ke	EGE DENIZI
000300	20170613012921	2017.06.13	01:29:21.17	38.8840	26.3878	015.1	3.5	0.0	3.3	3.5	0.0	0.0	Ke	EGE DENIZI
000301	20170613002352	2017.06.13	00:23:52.24	38.8547	26.3052	009.2	3.7	0.0	3.5	3.7	0.0	0.0	Ke	EGE DENIZI
000302	20170612232921	2017.06.12	23:29:21.53	38.8873	26.3235	009.7	3.6	0.0	3.5	3.6	0.0	0.0	Ke	EGE DENIZI
000303	20170612223508	2017.06.12	22:35:08.72	38.9327	26.4435	015.6	3.5	0.0	3.5	3.4	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000304	20170612195235	2017.06.12	19:52:35.56	38.9360	26.2888	019.4	3.8	0.0	3.6	3.8	0.0	0.0	Ke	EGE DENIZI
000305	20170612194840	2017.06.12	19:48:40.51	39.0013	26.2978	013.9	3.7	0.0	3.5	3.7	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000306	20170612182928	2017.06.12	18:29:28.03	38.8237	26.3188	011.2	4.0	0.0	3.8	4.0	0.0	0.0	Ke	EGE DENIZI
000307	20170612182541	2017.06.12	18:25:41.52	38.8965	26.1522	024.1	4.2	0.0	4.2	4.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000308	20170612173430	2017.06.12	17:34:30.71	38.8322	26.3652	009.9	3.8	0.0	3.8	3.8	0.0	0.0	Ke	EGE DENIZI
000309	20170612163014	2017.06.12	16:30:14.91	38.8327	26.3360	009.6	4.2	0.0	4.2	4.1	0.0	0.0	Ke	EGE DENIZI
000310	20170612161622	2017.06.12	16:16:22.65	38.7792	26.3560	009.7	3.8	0.0	3.7	3.8	0.0	0.0	Ke	EGE DENIZI
000311	20170612152502	2017.06.12	15:25:02.18	38.8797	26.2488	016.8	4.0	0.0	4.0	4.0	0.0	0.0	Ke	EGE DENIZI
000312	20170612144707	2017.06.12	14:47:07.07	38.8615	26.3617	009.5	3.6	0.0	3.5	3.6	0.0	0.0	Ke	EGE DENIZI
000313	20170612144113	2017.06.12	14:41:13.26	38.8815	26.3022	009.6	3.6	0.0	3.6	3.6	0.0	0.0	Ke	EGE DENIZI
000314	20170612141946	2017.06.12	14:19:46.88	38.8498	26.3388	015.3	4.4	0.0	4.4	4.2	0.0	0.0	Ke	EGE DENIZI
000315	20170612135700	2017.06.12	13:57:00.66	38.9090	26.2133	012.5	3.8	0.0	3.7	3.8	0.0	0.0	Ke	EGE DENIZI
000316	20170612135315	2017.06.12	13:53:15.26	38.9397	26.2847	009.6	3.5	0.0	3.4	3.5	0.0	0.0	Ke	EGE DENIZI
000317	20170612134224	2017.06.12	13:42:24.77	38.8302	26.3123	013.5	3.6	0.0	3.6	0.0	0.0	0.0	Ke	EGE DENIZI
000318	20170612131013	2017.06.12	13:10:13.56	38.9117	26.2815	010.8	3.5	0.0	3.5	0.0	0.0	0.0	Ke	EGE DENIZI
